trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9950124791926823}",20,0,-20.036018065199503,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-51.605801864972946,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,2,-89.16648311710073,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
4,False,"{'a': 0.5, 'e': 0.9801986733067553}",25,1,-107.34962648576875,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 3}",1
5,False,"{'a': 0.5, 'e': 0.9753099120283327}",20,0,-41.612673193316255,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9704455335485082}",25,0,-2.0252801387855843,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9656054162575665}",20,0,-38.20119804526771,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.9607894391523232}",30,7,23.413502256875773,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,13.991177557990273,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.951229424500714}",30,0,38.65757459534566,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9464851479534838}",25,0,18.779119533852377,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,0,26.45837768863501,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9370674633774034}",20,0,-44.63589425113188,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-10.234472668660956,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,28.76194209085164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9231163463866358}",30,0,9.977865195368116,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,0,-50.63167556714377,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9139311852712282}",25,0,-21.14716095266016,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9093729344682314}",25,0,29.269194757348583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9048374180359596}",25,0,30.758438823724493,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9003245225862656}",25,0,22.645428585965714,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.8958341352965282}",20,0,26.633397020522445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.8913661439068313}",25,0,29.784479613519608,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,29.80848396858748,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.8824969025845955}",20,0,31.76967351025164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.8780954309205613}",25,0,32.4154818527017,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,10.814105464971393,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.8693582353988059}",25,4,24.92059764806755,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,2.7338131768579825,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,28.386859332420155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.8564151774836135}",20,0,30.16712306956228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.8521437889662113}",35,9,38.00429580238687,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,17.120046299142242,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,0,30.108113152338,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.8394570207692074}",25,14,16.682972514155605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-2.2501618430604786,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,20.24169271629826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
